timestamp,Open,High,Low,Close
2024-02-03 00:30:00,0.5198,0.52,0.5198,0.5199
2024-02-03 01:30:00,0.521,0.5218,0.5183,0.5183
2024-02-03 02:30:00,0.5165,0.5185,0.5156,0.5156
2024-02-03 03:30:00,0.5166,0.5166,0.515,0.5151
2024-02-03 04:30:00,0.5166,0.5178,0.5154,0.5157
2024-02-03 05:30:00,0.5156,0.52,0.5156,0.5189
2024-02-03 06:30:00,0.5189,0.5189,0.5167,0.5182
2024-02-03 07:30:00,0.518,0.523,0.5154,0.5183
2024-02-03 08:30:00,0.52,0.5249,0.5192,0.5248
2024-02-03 09:30:00,0.5248,0.5248,0.5218,0.5229
2024-02-03 10:30:00,0.5229,0.524,0.5209,0.5228
2024-02-03 11:30:00,0.5222,0.5237,0.52,0.521
2024-02-03 12:30:00,0.5234,0.5239,0.5179,0.5185
2024-02-03 13:30:00,0.5206,0.521,0.5173,0.5176
2024-02-03 14:30:00,0.5176,0.5185,0.5121,0.5144
2024-02-03 15:30:00,0.5161,0.5193,0.514,0.5165
2024-02-03 16:30:00,0.517,0.5179,0.5156,0.517
2024-02-03 17:30:00,0.5175,0.5209,0.5174,0.5175
2024-02-03 18:30:00,0.5174,0.5174,0.5142,0.5164
2024-02-03 19:30:00,0.5166,0.517,0.5159,0.5159
2024-02-03 20:30:00,0.516,0.5172,0.5148,0.5161
2024-02-03 21:30:00,0.515,0.5154,0.5141,0.515
2024-02-03 22:30:00,0.5155,0.5155,0.513,0.513
2024-02-03 23:30:00,0.5133,0.5133,0.51,0.51
2024-02-04 00:30:00,0.5096,0.51,0.5076,0.51
2024-02-04 01:30:00,0.5117,0.5117,0.5117,0.5117
2024-02-04 02:30:00,0.5105,0.5106,0.5101,0.5101
2024-02-04 03:30:00,0.5099,0.5112,0.5074,0.5074
2024-02-04 04:30:00,0.5074,0.5103,0.5074,0.5088
2024-02-04 05:30:00,0.5088,0.5088,0.506,0.506
2024-02-04 06:30:00,0.5055,0.506,0.501,0.5019
2024-02-04 07:30:00,0.5045,0.5051,0.5022,0.5044
2024-02-04 08:30:00,0.5032,0.5074,0.5019,0.5051
2024-02-04 09:30:00,0.5061,0.5097,0.5061,0.5089
2024-02-04 10:30:00,0.5099,0.5099,0.503,0.5099
2024-02-04 11:30:00,0.5099,0.51,0.5071,0.5085
2024-02-04 12:30:00,0.5085,0.5107,0.5068,0.5106
2024-02-04 13:30:00,0.5106,0.5106,0.5058,0.5064
2024-02-04 14:30:00,0.508,0.51,0.5039,0.5039
2024-02-04 15:30:00,0.5041,0.5065,0.5017,0.5033
2024-02-04 16:30:00,0.5038,0.507,0.5019,0.507
2024-02-04 17:30:00,0.507,0.5078,0.5029,0.5059
2024-02-04 18:30:00,0.5021,0.5049,0.4984,0.499
2024-02-04 19:30:00,0.499,0.501,0.498,0.4996
2024-02-04 20:30:00,0.4976,0.505,0.497,0.5034
2024-02-04 21:30:00,0.5036,0.5036,0.4981,0.5
2024-02-04 22:30:00,0.4989,0.5011,0.4952,0.4952
2024-02-04 23:30:00,0.4968,0.4968,0.493,0.493
2024-02-05 00:30:00,0.494,0.494,0.489,0.489
2024-02-05 01:30:00,0.4939,0.4948,0.4916,0.4921
2024-02-05 02:30:00,0.4936,0.4941,0.4925,0.4941
2024-02-05 03:30:00,0.4959,0.5,0.4959,0.5
2024-02-05 04:30:00,0.5,0.501,0.496,0.496
2024-02-05 05:30:00,0.4959,0.5009,0.4959,0.498
2024-02-05 06:30:00,0.4999,0.5,0.4969,0.4988
2024-02-05 07:30:00,0.501,0.507,0.5,0.5021
2024-02-05 08:30:00,0.5058,0.5058,0.502,0.502
2024-02-05 09:30:00,0.5019,0.5046,0.5,0.5039
2024-02-05 10:30:00,0.504,0.5072,0.5039,0.504
2024-02-05 11:30:00,0.5051,0.5072,0.503,0.5037
2024-02-05 12:30:00,0.5024,0.5066,0.5,0.5046
2024-02-05 13:30:00,0.5066,0.509,0.504,0.505
2024-02-05 14:30:00,0.5038,0.5041,0.4971,0.498
2024-02-05 15:30:00,0.4998,0.4999,0.4936,0.4936
2024-02-05 16:30:00,0.4933,0.4966,0.4923,0.4944
2024-02-05 17:30:00,0.4958,0.4961,0.492,0.4934
2024-02-05 18:30:00,0.4934,0.496,0.492,0.496
2024-02-05 19:30:00,0.496,0.498,0.487,0.4896
2024-02-05 20:30:00,0.4898,0.4924,0.4898,0.4924
2024-02-05 21:30:00,0.4906,0.4913,0.4896,0.49
2024-02-05 22:30:00,0.49,0.4925,0.488,0.4925
2024-02-05 23:30:00,0.4933,0.495,0.493,0.493
2024-02-06 00:30:00,0.493,0.494,0.4922,0.4934
2024-02-06 01:30:00,0.4922,0.4938,0.4922,0.4938
2024-02-06 02:30:00,0.495,0.4979,0.495,0.4979
2024-02-06 03:30:00,0.4968,0.4968,0.4935,0.4935
2024-02-06 04:30:00,0.4941,0.4941,0.4921,0.4934
2024-02-06 05:30:00,0.4921,0.4938,0.49,0.4905
2024-02-06 06:30:00,0.4927,0.4927,0.4916,0.492
2024-02-06 07:30:00,0.4917,0.4968,0.4917,0.4941
2024-02-06 08:30:00,0.4974,0.4989,0.4934,0.495
2024-02-06 09:30:00,0.497,0.497,0.4947,0.496
2024-02-06 10:30:00,0.496,0.497,0.491,0.4947
2024-02-06 11:30:00,0.4959,0.4959,0.4907,0.4912
2024-02-06 12:30:00,0.4917,0.4943,0.49,0.4943
2024-02-06 13:30:00,0.4943,0.4965,0.4941,0.4941
2024-02-06 14:30:00,0.4948,0.4964,0.4931,0.4964
2024-02-06 15:30:00,0.4958,0.4988,0.4958,0.4972
2024-02-06 16:30:00,0.4988,0.501,0.4967,0.5006
2024-02-06 17:30:00,0.499,0.5017,0.4982,0.4982
2024-02-06 18:30:00,0.498,0.5017,0.493,0.501
2024-02-06 19:30:00,0.5006,0.503,0.4993,0.502
2024-02-06 20:30:00,0.5031,0.5031,0.5,0.5011
2024-02-06 21:30:00,0.5018,0.5024,0.5,0.5024
2024-02-06 22:30:00,0.5007,0.5023,0.4969,0.4981
2024-02-06 23:30:00,0.4985,0.4999,0.4969,0.4999
2024-02-07 00:30:00,0.4999,0.4999,0.4976,0.4976
2024-02-07 01:30:00,0.5,0.5,0.4984,0.4984
2024-02-07 02:30:00,0.5001,0.5001,0.4965,0.4965
2024-02-07 03:30:00,0.4965,0.4969,0.484,0.4874
2024-02-07 04:30:00,0.4874,0.4896,0.485,0.4877
2024-02-07 05:30:00,0.4885,0.493,0.4885,0.4895
2024-02-07 06:30:00,0.49,0.4909,0.4892,0.4894
2024-02-07 07:30:00,0.4892,0.4892,0.481,0.483
2024-02-07 08:30:00,0.4829,0.484,0.48,0.482
2024-02-07 09:30:00,0.4813,0.4849,0.48,0.4826
2024-02-07 10:30:00,0.482,0.4829,0.4751,0.4775
2024-02-07 11:30:00,0.4775,0.4775,0.475,0.4773
2024-02-07 12:30:00,0.4773,0.4809,0.4773,0.4809
2024-02-07 13:30:00,0.48,0.4839,0.48,0.4814
2024-02-07 14:30:00,0.4815,0.485,0.48,0.4836
2024-02-07 15:30:00,0.4836,0.4857,0.4823,0.4847
2024-02-07 16:30:00,0.4847,0.4911,0.4833,0.4911
2024-02-07 17:30:00,0.4911,0.4949,0.4888,0.4919
2024-02-07 18:30:00,0.4923,0.4949,0.4902,0.491
2024-02-07 19:30:00,0.4891,0.4984,0.4891,0.4969
2024-02-07 20:30:00,0.4984,0.5024,0.4972,0.4989
2024-02-07 21:30:00,0.5001,0.502,0.498,0.5005
2024-02-07 22:30:00,0.5025,0.5025,0.498,0.5003
2024-02-07 23:30:00,0.502,0.505,0.501,0.5041
2024-02-08 00:30:00,0.5041,0.5089,0.5041,0.5046
2024-02-08 01:30:00,0.5045,0.5071,0.5045,0.5059
2024-02-08 02:30:00,0.5088,0.51,0.5064,0.51
2024-02-08 03:30:00,0.51,0.5147,0.5082,0.5128
2024-02-08 04:30:00,0.5125,0.514,0.5108,0.5139
2024-02-08 05:30:00,0.5139,0.516,0.5102,0.5125
2024-02-08 06:30:00,0.5113,0.5134,0.507,0.511
2024-02-08 07:30:00,0.5119,0.534,0.5093,0.5225
2024-02-08 08:30:00,0.5223,0.5252,0.521,0.5219
2024-02-08 09:30:00,0.5219,0.5298,0.5203,0.5285
2024-02-08 10:30:00,0.5281,0.535,0.5274,0.5317
2024-02-08 11:30:00,0.5317,0.5329,0.524,0.526
2024-02-08 12:30:00,0.5277,0.5278,0.5221,0.5247
2024-02-08 13:30:00,0.5241,0.531,0.52,0.529
2024-02-08 14:30:00,0.53,0.535,0.5285,0.535
2024-02-08 15:30:00,0.533,0.534,0.526,0.526
2024-02-08 16:30:00,0.5261,0.5278,0.522,0.524
2024-02-08 17:30:00,0.523,0.5272,0.5223,0.526
2024-02-08 18:30:00,0.525,0.5285,0.525,0.5285
2024-02-08 19:30:00,0.5272,0.5318,0.5263,0.5271
2024-02-08 20:30:00,0.5283,0.5309,0.5267,0.5299
2024-02-08 21:30:00,0.5281,0.53,0.5262,0.5274
2024-02-08 22:30:00,0.5274,0.5278,0.5251,0.5274
2024-02-08 23:30:00,0.5256,0.5341,0.5251,0.5341
2024-02-09 00:30:00,0.5333,0.5333,0.531,0.531
2024-02-09 01:30:00,0.5298,0.5322,0.5288,0.5322
2024-02-09 02:30:00,0.5341,0.54,0.53,0.5336
2024-02-09 03:30:00,0.5336,0.538,0.53,0.53
2024-02-09 04:30:00,0.5301,0.5351,0.5301,0.535
2024-02-09 05:30:00,0.535,0.542,0.5335,0.54
2024-02-09 06:30:00,0.5369,0.5388,0.536,0.537
2024-02-09 07:30:00,0.5366,0.542,0.535,0.54
2024-02-09 08:30:00,0.5389,0.5434,0.5376,0.5388
2024-02-09 09:30:00,0.5388,0.5404,0.537,0.537
2024-02-09 10:30:00,0.537,0.54,0.536,0.54
2024-02-09 11:30:00,0.54,0.5469,0.5391,0.5391
2024-02-09 12:30:00,0.5391,0.5419,0.539,0.54
2024-02-09 13:30:00,0.5404,0.545,0.531,0.5367
2024-02-09 14:30:00,0.5367,0.5445,0.5334,0.54
2024-02-09 15:30:00,0.5414,0.5444,0.537,0.538
2024-02-09 16:30:00,0.538,0.54,0.5352,0.5399
2024-02-09 17:30:00,0.5359,0.5428,0.5352,0.5428
2024-02-09 18:30:00,0.5429,0.5445,0.538,0.5384
2024-02-09 19:30:00,0.5391,0.5435,0.539,0.5428
2024-02-09 20:30:00,0.5415,0.5461,0.539,0.5401
2024-02-09 21:30:00,0.5401,0.548,0.5401,0.546
2024-02-09 22:30:00,0.546,0.5469,0.5401,0.5404
2024-02-09 23:30:00,0.5404,0.5462,0.5382,0.5462
2024-02-10 00:30:00,0.545,0.547,0.5419,0.5419
2024-02-10 01:30:00,0.5405,0.5463,0.5405,0.5442
2024-02-10 02:30:00,0.5433,0.5447,0.5424,0.543
2024-02-10 03:30:00,0.5446,0.5448,0.538,0.5381
2024-02-10 04:30:00,0.5399,0.54,0.5377,0.5377
2024-02-10 05:30:00,0.5382,0.54,0.5361,0.54
2024-02-10 06:30:00,0.5399,0.5399,0.534,0.5356
2024-02-10 07:30:00,0.5351,0.5366,0.5344,0.536
2024-02-10 08:30:00,0.5366,0.5366,0.5312,0.5349
2024-02-10 09:30:00,0.5354,0.5355,0.533,0.533
2024-02-10 10:30:00,0.5323,0.5335,0.526,0.5327
2024-02-10 11:30:00,0.5328,0.5364,0.5304,0.5355
2024-02-10 12:30:00,0.5331,0.534,0.5302,0.5326
2024-02-10 13:30:00,0.5304,0.5354,0.5304,0.5328
2024-02-10 14:30:00,0.5348,0.5369,0.5326,0.5369
2024-02-10 15:30:00,0.5369,0.5389,0.536,0.5365
2024-02-10 16:30:00,0.5385,0.542,0.5385,0.54
2024-02-10 17:30:00,0.541,0.541,0.538,0.5382
2024-02-10 18:30:00,0.5391,0.5425,0.538,0.5425
2024-02-10 19:30:00,0.543,0.5441,0.5399,0.543
2024-02-10 20:30:00,0.5314,0.5555,0.53,0.555
2024-02-10 21:30:00,0.555,0.558,0.5511,0.5512
2024-02-10 22:30:00,0.5512,0.5572,0.55,0.55
2024-02-10 23:30:00,0.5493,0.5512,0.5481,0.5481
2024-02-11 00:30:00,0.5503,0.5624,0.55,0.5595
2024-02-11 01:30:00,0.5599,0.5619,0.5587,0.5587
2024-02-11 02:30:00,0.5589,0.5619,0.5544,0.5616
2024-02-11 03:30:00,0.5619,0.5637,0.56,0.5625
2024-02-11 04:30:00,0.565,0.565,0.5595,0.5614
2024-02-11 05:30:00,0.5614,0.5625,0.557,0.5605
2024-02-11 06:30:00,0.5615,0.565,0.5559,0.5577
2024-02-11 07:30:00,0.5577,0.5613,0.554,0.559
2024-02-11 08:30:00,0.5573,0.5584,0.5554,0.5555
2024-02-11 09:30:00,0.5555,0.5578,0.554,0.555
2024-02-11 10:30:00,0.5534,0.5565,0.5514,0.555
2024-02-11 11:30:00,0.555,0.5559,0.552,0.5531
2024-02-11 12:30:00,0.554,0.554,0.5481,0.5496
2024-02-11 13:30:00,0.549,0.55,0.5438,0.5484
2024-02-11 14:30:00,0.5485,0.5485,0.541,0.545
2024-02-11 15:30:00,0.545,0.545,0.5411,0.5415
2024-02-11 16:30:00,0.5415,0.55,0.5415,0.546
2024-02-11 17:30:00,0.5451,0.5473,0.5414,0.542
2024-02-11 18:30:00,0.5418,0.547,0.538,0.542
2024-02-11 19:30:00,0.5407,0.546,0.5403,0.5411
2024-02-11 20:30:00,0.5447,0.546,0.5355,0.5378
2024-02-11 21:30:00,0.5371,0.5382,0.5371,0.5374
2024-02-11 22:30:00,0.538,0.5415,0.538,0.5401
2024-02-11 23:30:00,0.5415,0.5483,0.5406,0.5483
2024-02-12 00:30:00,0.545,0.548,0.545,0.548
2024-02-12 01:30:00,0.5436,0.5469,0.5398,0.5398
2024-02-12 02:30:00,0.5361,0.541,0.533,0.5362
2024-02-12 03:30:00,0.5401,0.5406,0.5382,0.5383
2024-02-12 04:30:00,0.5383,0.5383,0.5366,0.537
2024-02-12 05:30:00,0.5375,0.5375,0.5351,0.5365
2024-02-12 06:30:00,0.532,0.5375,0.53,0.5375
2024-02-12 07:30:00,0.539,0.5412,0.5376,0.5411
2024-02-12 08:30:00,0.5408,0.5408,0.5354,0.5371
2024-02-12 09:30:00,0.5371,0.5385,0.5322,0.5344
2024-02-12 10:30:00,0.5347,0.5349,0.5315,0.5324
2024-02-12 11:30:00,0.5315,0.5352,0.531,0.5349
2024-02-12 12:30:00,0.536,0.5379,0.5333,0.5346
2024-02-12 13:30:00,0.5344,0.536,0.5334,0.536
2024-02-12 14:30:00,0.5367,0.55,0.5367,0.5485
2024-02-12 15:30:00,0.5485,0.561,0.5485,0.5541
2024-02-12 16:30:00,0.556,0.5591,0.5524,0.5591
2024-02-12 17:30:00,0.5597,0.565,0.558,0.565
2024-02-12 18:30:00,0.565,0.565,0.556,0.5583
2024-02-12 19:30:00,0.56,0.563,0.552,0.5598
2024-02-12 20:30:00,0.5576,0.5645,0.5576,0.5612
2024-02-12 21:30:00,0.5612,0.5637,0.5551,0.5582
2024-02-12 22:30:00,0.5581,0.5624,0.5581,0.5581
2024-02-12 23:30:00,0.5596,0.5625,0.5582,0.5625
2024-02-13 00:30:00,0.5627,0.5631,0.5611,0.5611
2024-02-13 01:30:00,0.5611,0.5611,0.5581,0.5598
2024-02-13 02:30:00,0.5581,0.5581,0.5528,0.5534
2024-02-13 03:30:00,0.552,0.5531,0.548,0.5511
2024-02-13 04:30:00,0.552,0.5548,0.5519,0.5533
2024-02-13 05:30:00,0.5536,0.5582,0.553,0.5582
2024-02-13 06:30:00,0.5583,0.5589,0.5555,0.5574
2024-02-13 07:30:00,0.5555,0.5599,0.555,0.5571
2024-02-13 08:30:00,0.5571,0.5595,0.5566,0.5566
2024-02-13 09:30:00,0.5559,0.5629,0.5556,0.5563
2024-02-13 10:30:00,0.555,0.558,0.5511,0.5524
2024-02-13 11:30:00,0.5518,0.5544,0.5511,0.5543
2024-02-13 12:30:00,0.5543,0.5545,0.5502,0.5523
2024-02-13 13:30:00,0.553,0.553,0.5363,0.5385
2024-02-13 14:30:00,0.5385,0.5426,0.535,0.5409
2024-02-13 15:30:00,0.5407,0.543,0.5366,0.538
2024-02-13 16:30:00,0.539,0.539,0.5356,0.539
2024-02-13 17:30:00,0.538,0.5448,0.538,0.5448
2024-02-13 18:30:00,0.5448,0.546,0.5402,0.5432
2024-02-13 19:30:00,0.5436,0.5456,0.54,0.5407
2024-02-13 20:30:00,0.5445,0.5485,0.5419,0.5477
2024-02-13 21:30:00,0.549,0.549,0.5413,0.5417
2024-02-13 22:30:00,0.5418,0.5447,0.541,0.542
2024-02-13 23:30:00,0.5436,0.5452,0.538,0.5382
2024-02-14 00:30:00,0.54,0.541,0.54,0.541
2024-02-14 01:30:00,0.54,0.541,0.5395,0.541
2024-02-14 02:30:00,0.542,0.546,0.541,0.5446
2024-02-14 03:30:00,0.546,0.5479,0.5449,0.5479
2024-02-14 04:30:00,0.5455,0.549,0.5455,0.549
2024-02-14 05:30:00,0.549,0.554,0.5478,0.5498
2024-02-14 06:30:00,0.553,0.553,0.5486,0.5516
2024-02-14 07:30:00,0.553,0.554,0.5502,0.5502
2024-02-14 08:30:00,0.5502,0.5637,0.5502,0.5637
2024-02-14 09:30:00,0.563,0.574,0.561,0.57
2024-02-14 10:30:00,0.571,0.574,0.567,0.57
2024-02-14 11:30:00,0.572,0.577,0.5707,0.577
2024-02-14 12:30:00,0.577,0.58,0.5701,0.5761
2024-02-14 13:30:00,0.5777,0.579,0.5711,0.573
2024-02-14 14:30:00,0.5747,0.581,0.57,0.5733
2024-02-14 15:30:00,0.5741,0.5776,0.57,0.5703
2024-02-14 16:30:00,0.5702,0.5724,0.5681,0.5684
2024-02-14 17:30:00,0.5699,0.572,0.5643,0.567
2024-02-14 18:30:00,0.5671,0.573,0.565,0.573
2024-02-14 19:30:00,0.572,0.58,0.572,0.5739
2024-02-14 20:30:00,0.5759,0.5775,0.571,0.5735
2024-02-14 21:30:00,0.5735,0.579,0.5735,0.577
2024-02-14 22:30:00,0.5769,0.578,0.5746,0.578
2024-02-14 23:30:00,0.5762,0.58,0.5754,0.58
2024-02-15 00:30:00,0.58,0.581,0.575,0.575
2024-02-15 01:30:00,0.5741,0.581,0.57,0.581
2024-02-15 02:30:00,0.5796,0.5809,0.5785,0.5786
2024-02-15 03:30:00,0.58,0.5822,0.58,0.581
2024-02-15 04:30:00,0.581,0.5821,0.5769,0.5771
2024-02-15 05:30:00,0.5779,0.5779,0.5702,0.5708
2024-02-15 06:30:00,0.5728,0.5775,0.5728,0.577
2024-02-15 07:30:00,0.5775,0.58,0.5712,0.578
2024-02-15 08:30:00,0.5778,0.5783,0.5731,0.5783
2024-02-15 09:30:00,0.579,0.5855,0.576,0.5843
2024-02-15 10:30:00,0.5836,0.5945,0.5836,0.594
2024-02-15 11:30:00,0.594,0.5945,0.5849,0.5916
2024-02-15 12:30:00,0.5939,0.5939,0.586,0.5875
2024-02-15 13:30:00,0.588,0.604,0.5854,0.604
2024-02-15 14:30:00,0.604,0.6109,0.6011,0.6095
2024-02-15 15:30:00,0.6107,0.6109,0.59,0.6012
2024-02-15 16:30:00,0.6037,0.6092,0.602,0.609
2024-02-15 17:30:00,0.609,0.611,0.596,0.5988
2024-02-15 18:30:00,0.5988,0.6007,0.595,0.5969
2024-02-15 19:30:00,0.5969,0.6039,0.592,0.5955
2024-02-15 20:30:00,0.6004,0.6029,0.5971,0.5972
2024-02-15 21:30:00,0.5972,0.5978,0.59,0.5965
2024-02-15 22:30:00,0.5954,0.605,0.594,0.605
2024-02-15 23:30:00,0.6038,0.6112,0.6018,0.6027
2024-02-16 00:30:00,0.6023,0.6035,0.6017,0.603
2024-02-16 01:30:00,0.6017,0.6048,0.6001,0.6048
2024-02-16 02:30:00,0.6028,0.6039,0.602,0.602
2024-02-16 03:30:00,0.6008,0.61,0.6008,0.61
2024-02-16 04:30:00,0.6101,0.6108,0.603,0.6047
2024-02-16 05:30:00,0.603,0.605,0.6001,0.605
2024-02-16 06:30:00,0.604,0.6059,0.6,0.6011
2024-02-16 07:30:00,0.6015,0.6015,0.596,0.5973
2024-02-16 08:30:00,0.5975,0.6001,0.5914,0.595
2024-02-16 09:30:00,0.595,0.6,0.5915,0.598
2024-02-16 10:30:00,0.5979,0.603,0.597,0.5982
2024-02-16 11:30:00,0.6,0.602,0.599,0.6015
2024-02-16 12:30:00,0.6017,0.6116,0.6015,0.6053
2024-02-16 13:30:00,0.605,0.6079,0.6,0.6
2024-02-16 14:30:00,0.6,0.6,0.5825,0.5862
2024-02-16 15:30:00,0.5877,0.6006,0.5861,0.5965
2024-02-16 16:30:00,0.5965,0.5965,0.586,0.5899
2024-02-16 17:30:00,0.5882,0.5915,0.584,0.585
2024-02-16 18:30:00,0.585,0.595,0.585,0.593
2024-02-16 19:30:00,0.5934,0.597,0.5876,0.597
2024-02-16 20:30:00,0.595,0.5961,0.5924,0.5948
2024-02-16 21:30:00,0.595,0.597,0.5909,0.597
2024-02-16 22:30:00,0.5908,0.5933,0.59,0.5914
2024-02-16 23:30:00,0.5973,0.5982,0.597,0.5982
2024-02-17 00:30:00,0.5981,0.5982,0.597,0.597
2024-02-17 01:30:00,0.592,0.592,0.588,0.5896
2024-02-17 02:30:00,0.5891,0.5922,0.5888,0.5893
2024-02-17 03:30:00,0.5893,0.5943,0.5893,0.593
2024-02-17 04:30:00,0.594,0.5952,0.589,0.5904
2024-02-17 05:30:00,0.5904,0.5919,0.5881,0.5899
2024-02-17 06:30:00,0.591,0.5947,0.5895,0.5918
2024-02-17 07:30:00,0.5933,0.5938,0.5895,0.5895
2024-02-17 08:30:00,0.5891,0.5891,0.585,0.5858
2024-02-17 09:30:00,0.5858,0.589,0.582,0.582
2024-02-17 10:30:00,0.582,0.586,0.581,0.586
2024-02-17 11:30:00,0.5867,0.5885,0.5821,0.5866
2024-02-17 12:30:00,0.5866,0.588,0.58,0.58
2024-02-17 13:30:00,0.58,0.5815,0.576,0.5788
2024-02-17 14:30:00,0.5763,0.5763,0.569,0.5746
2024-02-17 15:30:00,0.5793,0.581,0.573,0.5773
2024-02-17 16:30:00,0.5774,0.584,0.573,0.582
2024-02-17 17:30:00,0.5801,0.584,0.5801,0.5829
2024-02-17 18:30:00,0.5815,0.5882,0.5803,0.5881
2024-02-17 19:30:00,0.5883,0.5887,0.585,0.5885
2024-02-17 20:30:00,0.5885,0.603,0.5884,0.5976
2024-02-17 21:30:00,0.6011,0.605,0.5969,0.6041
2024-02-17 22:30:00,0.6048,0.61,0.604,0.6099
2024-02-17 23:30:00,0.607,0.622,0.6041,0.619
2024-02-18 00:30:00,0.62,0.62,0.6123,0.6162
2024-02-18 01:30:00,0.6162,0.6219,0.6109,0.6213
2024-02-18 02:30:00,0.6213,0.622,0.6136,0.618
2024-02-18 03:30:00,0.618,0.6252,0.6164,0.624
2024-02-18 04:30:00,0.6252,0.6282,0.619,0.6201
2024-02-18 05:30:00,0.622,0.628,0.6197,0.6215
2024-02-18 06:30:00,0.6225,0.6259,0.617,0.623
2024-02-18 07:30:00,0.6246,0.63,0.6213,0.63
2024-02-18 08:30:00,0.63,0.639,0.627,0.6351
2024-02-18 09:30:00,0.635,0.638,0.631,0.6315
2024-02-18 10:30:00,0.6302,0.638,0.6272,0.6355
2024-02-18 11:30:00,0.6338,0.636,0.63,0.632
2024-02-18 12:30:00,0.632,0.6337,0.6246,0.6288
2024-02-18 13:30:00,0.628,0.628,0.6226,0.6245
2024-02-18 14:30:00,0.6246,0.6295,0.6226,0.6273
2024-02-18 15:30:00,0.6273,0.6275,0.6165,0.6165
2024-02-18 16:30:00,0.6165,0.626,0.6149,0.6202
2024-02-18 17:30:00,0.6202,0.625,0.617,0.6195
2024-02-18 18:30:00,0.6235,0.6235,0.617,0.621
2024-02-18 19:30:00,0.6242,0.627,0.612,0.6156
2024-02-18 20:30:00,0.6155,0.619,0.6155,0.6168
2024-02-18 21:30:00,0.6168,0.6244,0.6149,0.6242
2024-02-18 22:30:00,0.6242,0.6243,0.62,0.6229
2024-02-18 23:30:00,0.62,0.6218,0.618,0.619
2024-02-19 00:30:00,0.6243,0.627,0.621,0.621
2024-02-19 01:30:00,0.6214,0.6241,0.6214,0.624
2024-02-19 02:30:00,0.624,0.624,0.6202,0.6202
2024-02-19 03:30:00,0.6202,0.6227,0.6183,0.6215
2024-02-19 04:30:00,0.6241,0.629,0.62,0.6221
2024-02-19 05:30:00,0.6279,0.6293,0.62,0.6292
2024-02-19 06:30:00,0.6292,0.6297,0.626,0.6297
2024-02-19 07:30:00,0.6297,0.6352,0.6277,0.635
2024-02-19 08:30:00,0.6352,0.6363,0.6251,0.6363
2024-02-19 09:30:00,0.6365,0.638,0.6232,0.6232
2024-02-19 10:30:00,0.627,0.637,0.6251,0.633
2024-02-19 11:30:00,0.6326,0.6326,0.6248,0.6299
2024-02-19 12:30:00,0.6293,0.6311,0.623,0.6259
2024-02-19 13:30:00,0.6239,0.6269,0.6192,0.6211
2024-02-19 14:30:00,0.6196,0.6252,0.6162,0.6247
2024-02-19 15:30:00,0.6248,0.626,0.6215,0.624
2024-02-19 16:30:00,0.6227,0.626,0.61,0.6213
2024-02-19 17:30:00,0.622,0.63,0.621,0.6285
2024-02-19 18:30:00,0.629,0.63,0.621,0.621
2024-02-19 19:30:00,0.621,0.625,0.6201,0.623
2024-02-19 20:30:00,0.623,0.631,0.623,0.6288
2024-02-19 21:30:00,0.6299,0.634,0.6299,0.633
2024-02-19 22:30:00,0.633,0.6337,0.63,0.6319
2024-02-19 23:30:00,0.6329,0.6339,0.63,0.6317
2024-02-20 00:30:00,0.633,0.633,0.6211,0.6239
2024-02-20 01:30:00,0.6227,0.634,0.621,0.634
2024-02-20 02:30:00,0.6346,0.641,0.6277,0.631
2024-02-20 03:30:00,0.6279,0.63,0.6245,0.6253
2024-02-20 04:30:00,0.629,0.6298,0.6241,0.6264
2024-02-20 05:30:00,0.6265,0.6338,0.6231,0.6305
2024-02-20 06:30:00,0.632,0.6339,0.6305,0.6305
2024-02-20 07:30:00,0.631,0.6326,0.622,0.622
2024-02-20 08:30:00,0.622,0.626,0.62,0.622
2024-02-20 09:30:00,0.621,0.627,0.616,0.627
2024-02-20 10:30:00,0.627,0.6352,0.627,0.6341
2024-02-20 11:30:00,0.6318,0.6343,0.625,0.6279
2024-02-20 12:30:00,0.631,0.631,0.6241,0.6298
2024-02-20 13:30:00,0.6321,0.6398,0.6241,0.628
2024-02-20 14:30:00,0.6328,0.6339,0.61,0.612
2024-02-20 15:30:00,0.609,0.6143,0.604,0.6109
2024-02-20 16:30:00,0.6129,0.6129,0.597,0.6
2024-02-20 17:30:00,0.5999,0.6079,0.5991,0.605
2024-02-20 18:30:00,0.6059,0.608,0.602,0.6058
2024-02-20 19:30:00,0.6079,0.6199,0.6032,0.613
2024-02-20 20:30:00,0.614,0.62,0.6111,0.62
2024-02-20 21:30:00,0.619,0.6292,0.619,0.6249
2024-02-20 22:30:00,0.6249,0.6299,0.624,0.624
2024-02-20 23:30:00,0.6224,0.6238,0.62,0.6208
2024-02-21 00:30:00,0.6204,0.6207,0.6132,0.6132
2024-02-21 01:30:00,0.6115,0.6115,0.607,0.607
2024-02-21 02:30:00,0.607,0.6163,0.607,0.6163
2024-02-21 03:30:00,0.6117,0.6128,0.6068,0.6096
2024-02-21 04:30:00,0.6068,0.6106,0.6032,0.6071
2024-02-21 05:30:00,0.606,0.6089,0.6,0.6011
2024-02-21 06:30:00,0.601,0.604,0.5878,0.595
2024-02-21 07:30:00,0.5961,0.5973,0.5931,0.5973
2024-02-21 08:30:00,0.5999,0.603,0.587,0.589
2024-02-21 09:30:00,0.5889,0.5938,0.5805,0.5899
